Code,Country,Year,Population
LTU,Lithuania,2021,2808380
FIN,Finland,2021,364163
GBR,United Kingdom,2022,4514761
AUS,Australia,2021,1550507
LTU,Lithuania,2021,133954
ITA,Italy,2021,3023461
NZL,New Zealand,2020,325760
TUR,Türkiye,2021,1374032
FIN,Finland,2021,245141
AUT,Austria,2021,417423
USA,United States,2021,21196508
JPN,Japan,2022,9462394
COL,Colombia,2021,34532977
TUR,Türkiye,2021,50795969
DEU,Germany,2021,15384242
BEL,Belgium,2021,7376439
TUR,Türkiye,2021,6423927
GRC,Greece,2021,797232
ISL,Iceland,2021,30361
ITA,Italy,2021,34711970
MEX,Mexico,2021,128972439
KOR,Korea,2021,2296616
LVA,Latvia,2022,93611
JPN,Japan,2021,125502290
SVN,Slovenia,2021,110887
IRL,Ireland,2021,291628
GRC,Greece,2021,540880
TUR,Türkiye,2022,21654407
CAN,Canada,2021,872632
EST,Estonia,2021,91880
ESP,Spain,2022,3124550.842
DNK,Denmark,2021,396955
CRI,Costa Rica,2022,47393.44673
ITA,Italy,2021,59133173
SVK,Slovak Republic,2021,295445.5
FIN,Finland,2021,321656
LUX,Luxembourg,2021,47096
CAN,Canada,2021,2506925
LVA,Latvia,2021,1098639
IRL,Ireland,2021,5011460
NLD,Netherlands,2021,17533048
SWE,Sweden,2021,652156
NOR,Norway,2021,5408320
GRC,Greece,2021,377012
PRT,Portugal,2020,748435
GRC,Greece,2021,440078
NOR,Norway,2021,366778
SVK,Slovak Republic,2021,429935.5
SWE,Sweden,2021,624717
FRA,France,2021,41724966
ESP,Spain,2021,31216583.92
ESP,Spain,2021,9442630.61
CHL,Chile,2021,615340
AUS,Australia,2021,1654500
EST,Estonia,2021,86186
HUN,Hungary,2021,3840096
BEL,Belgium,2021,642763
GBR,United Kingdom,2021,3933947
PRT,Portugal,2022,546840
EST,Estonia,2021,100968
NZL,New Zealand,2021,5111400
LTU,Lithuania,2022,148075
FIN,Finland,2021,1156792
AUS,Australia,2021,1616774
SWE,Sweden,2021,750878
CRI,Costa Rica,2021,415467.0075
SVK,Slovak Republic,2021,104045.5
MEX,Mexico,2021,2599494
ISL,Iceland,2021,120143
NLD,Netherlands,2021,953734
FIN,Finland,2021,306839
ESP,Spain,2021,2458384.444
LUX,Luxembourg,2021,410805
KOR,Korea,2021,2090931
CAN,Canada,2021,2232897
EST,Estonia,2021,36143
AUS,Australia,2021,1509959
EST,Estonia,2021,69928
USA,United States,2021,332031554
BEL,Belgium,2021,4577194
GRC,Greece,2021,2009976
AUS,Australia,2021,1623384
GBR,United Kingdom,2021,4573856
CAN,Canada,2021,2605809
ESP,Spain,2021,1596621.349
FIN,Finland,2021,367048
AUT,Austria,2021,430810
CZE,Czechia,2021,579904
AUS,Australia,2021,1465025
CAN,Canada,2021,2450234
COL,Colombia,2021,4345197
FIN,Finland,2021,358306
AUT,Austria,2021,592538
CAN,Canada,2021,7082151
CRI,Costa Rica,2021,234855.0712
CAN,Canada,2022,878761
CRI,Costa Rica,2021,51266.04949
SVK,Slovak Republic,2021,355649
AUS,Australia,2021,1146773
COL,Colombia,2021,12633194
SVK,Slovak Republic,2021,283097
BEL,Belgium,2021,728466
SWE,Sweden,2021,286022
CRI,Costa Rica,2021,363196.5241
JPN,Japan,2021,4389342
SVN,Slovenia,2021,1348577
NLD,Netherlands,2021,10300912
NOR,Norway,2021,258549
NZL,New Zealand,2021,325350
NLD,Netherlands,2021,7188700
LTU,Lithuania,2021,141114
CRI,Costa Rica,2021,476772.3825
HUN,Hungary,2021,692583
CHE,Switzerland,2021,8704542
AUT,Austria,2021,8951520
SVK,Slovak Republic,2021,279406
GBR,United Kingdom,2021,4034799
DEU,Germany,2021,5567347
HUN,Hungary,2021,6312685
KOR,Korea,2021,8489538
CZE,Czechia,2021,558154
GBR,United Kingdom,2021,4214569
CZE,Czechia,2021,882118
ISR,Israel,2021,815700
KOR,Korea,2022,2141600
CHL,Chile,2022,19828563
AUS,Australia,2021,1899620
CZE,Czechia,2021,714781
ISL,Iceland,2021,225180
AUS,Australia,2021,1280143
SWE,Sweden,2022,2431007
LVA,Latvia,2021,1884488
IRL,Ireland,2021,194269
SVK,Slovak Republic,2021,398090.5
FRA,France,2021,27133798
JPN,Japan,2021,5037801
ISR,Israel,2022,3406600
SWE,Sweden,2021,265658
PRT,Portugal,2021,10407707
ISR,Israel,2021,319300
PRT,Portugal,2021,6074145.5
CZE,Czechia,2021,550444
ESP,Spain,2021,1815548.856
LUX,Luxembourg,2021,48190
DEU,Germany,2021,3972234
SVN,Slovenia,2021,2107007
CRI,Costa Rica,2021,364925.0515
GRC,Greece,2021,547989
NZL,New Zealand,2021,3011850
FIN,Finland,2021,313637
ESP,Spain,2021,2401715.873
JPN,Japan,2022,68695837
GRC,Greece,2021,575607
GBR,United Kingdom,2021,4655236
POL,Poland,2021,1802588
SWE,Sweden,2021,591756
GBR,United Kingdom,2021,15343263
HUN,Hungary,2021,5822351
CRI,Costa Rica,2021,441301.455
GRC,Greece,2021,729244
MEX,Mexico,2021,11000967
GBR,United Kingdom,2021,1649152
NZL,New Zealand,2021,323210
CRI,Costa Rica,2021,3574189.983
ISL,Iceland,2021,26221
JPN,Japan,2022,74208164
ISL,Iceland,2022,18342
KOR,Korea,2021,4111535
BEL,Belgium,2021,596453
EST,Estonia,2021,45527
LVA,Latvia,2021,122192
POL,Poland,2021,1940927
CHE,Switzerland,2021,3484410
FIN,Finland,2021,351474
IRL,Ireland,2021,2948374
FIN,Finland,2021,354068
GBR,United Kingdom,2021,3794214
AUS,Australia,2021,545408
NLD,Netherlands,2021,392553
CHE,Switzerland,2022,240323
TUR,Türkiye,2021,4642384
JPN,Japan,2022,5512327
PRT,Portugal,2022,365363.5
NOR,Norway,2021,310459
SWE,Sweden,2021,2103428
ISR,Israel,2021,9371400
SWE,Sweden,2021,3991135
COL,Colombia,2021,3825091
ISR,Israel,2022,476800
ISR,Israel,2021,404300
HUN,Hungary,2021,245387
GRC,Greece,2021,620248
GRC,Greece,2022,445514
COL,Colombia,2022,30911196
FRA,France,2021,3595574
POL,Poland,2021,1876822
NOR,Norway,2021,977609
ITA,Italy,2021,3500887
NOR,Norway,2022,125000
NLD,Netherlands,2022,1023936
NZL,New Zealand,2021,252780
BEL,Belgium,2021,747702
POL,Poland,2022,2088233
POL,Poland,2022,3102116
PRT,Portugal,2022,358852
ITA,Italy,2021,10424735
GRC,Greece,2021,560811
AUT,Austria,2021,289712
ITA,Italy,2021,3938328
CZE,Czechia,2021,617288
CAN,Canada,2021,2636004
MEX,Mexico,2021,11076419
NOR,Norway,2021,360612
NZL,New Zealand,2021,369760
CHE,Switzerland,2021,234041
USA,United States,2021,21038242
LUX,Luxembourg,2021,33490
LVA,Latvia,2021,133889
COL,Colombia,2021,2960288
IRL,Ireland,2021,91431
MEX,Mexico,2021,8405040
TUR,Türkiye,2021,6575398
GBR,United Kingdom,2022,3533800
ISL,Iceland,2021,22583
AUT,Austria,2021,599923
TUR,Türkiye,2021,6229912
DEU,Germany,2021,4933516
SVK,Slovak Republic,2022,79120
CAN,Canada,2022,1881099
CHE,Switzerland,2021,432603
AUS,Australia,2021,534260
FRA,France,2021,4445743
EST,Estonia,2021,62273
POL,Poland,2022,2333566
FRA,France,2021,3731639
GRC,Greece,2021,689269
JPN,Japan,2022,9336849
DEU,Germany,2021,6832056
LVA,Latvia,2021,128401
SVK,Slovak Republic,2022,1135676.5
CHL,Chile,2022,1594730
POL,Poland,2021,23328642
SWE,Sweden,2022,490230
EST,Estonia,2021,78999
FIN,Finland,2021,156291
KOR,Korea,2021,51744876
GBR,United Kingdom,2021,4034833
SVN,Slovenia,2021,1254099
USA,United States,2021,194302694
ESP,Spain,2021,3818928.037
GRC,Greece,2021,387886
CHL,Chile,2021,1279150
ISR,Israel,2021,360500
LVA,Latvia,2022,95254
HUN,Hungary,2021,613590
DEU,Germany,2021,4546510
CZE,Czechia,2021,683641
CHE,Switzerland,2021,437843
CRI,Costa Rica,2021,375552.6736
SWE,Sweden,2021,667355
CZE,Czechia,2021,2183185
DEU,Germany,2021,5313035
ISR,Israel,2022,551100
DNK,Denmark,2021,3375527
CZE,Czechia,2021,668102
CZE,Czechia,2021,200129
DNK,Denmark,2021,348710
NOR,Norway,2021,383509
CHL,Chile,2021,1178895
TUR,Türkiye,2021,663059
JPN,Japan,2021,5562998
LUX,Luxembourg,2021,12795
NLD,Netherlands,2021,861140
KOR,Korea,2021,3678606
DEU,Germany,2022,53481767
BEL,Belgium,2021,404391
FRA,France,2022,2285737
SVN,Slovenia,2021,102629
ITA,Italy,2021,3999690
CHL,Chile,2021,1362172
ISR,Israel,2021,739100
LUX,Luxembourg,2022,12761
CAN,Canada,2021,38226498
LVA,Latvia,2021,134187
FRA,France,2021,37531974
TUR,Türkiye,2021,6017659
LTU,Lithuania,2021,107517
IRL,Ireland,2021,84626
KOR,Korea,2021,4064463
DNK,Denmark,2022,418126
GBR,United Kingdom,2021,39145998
LUX,Luxembourg,2022,35164
CAN,Canada,2021,2382520
POL,Poland,2021,7658345
POL,Poland,2021,3211368
DNK,Denmark,2021,129770
ESP,Spain,2021,3947700.468
DNK,Denmark,2021,373635
TUR,Türkiye,2022,6437283
SVK,Slovak Republic,2021,3634818.5
GBR,United Kingdom,2021,42940212
SVK,Slovak Republic,2022,354080
HUN,Hungary,2021,199417
KOR,Korea,2021,21170548
LTU,Lithuania,2021,160375
AUS,Australia,2021,8940865
CHE,Switzerland,2022,425827
CHE,Switzerland,2022,1676587
LUX,Luxembourg,2022,653108
DEU,Germany,2021,3458356
MEX,Mexico,2021,11083131
ISR,Israel,2021,594800
NOR,Norway,2021,343224
FRA,France,2021,4049327
EST,Estonia,2021,74086
AUT,Austria,2022,619689
SVK,Slovak Republic,2021,3375200
USA,United States,2021,6422252
GRC,Greece,2021,6168727
PRT,Portugal,2021,754850
ESP,Spain,2021,2528829.466
LVA,Latvia,2021,393191
IRL,Ireland,2021,229177
ITA,Italy,2021,3448061
LUX,Luxembourg,2021,48638
NZL,New Zealand,2021,3326020
NZL,New Zealand,2021,91000
LUX,Luxembourg,2021,38736
ESP,Spain,2021,3127781.294
BEL,Belgium,2021,650841
CRI,Costa Rica,2021,305458.1237
FIN,Finland,2021,297550
CHL,Chile,2021,281009
BEL,Belgium,2022,6764434
BEL,Belgium,2021,560330
COL,Colombia,2021,3931746
FIN,Finland,2021,3116742
COL,Colombia,2021,1726958
FRA,France,2021,3897449
MEX,Mexico,2021,10823411
PRT,Portugal,2021,710240.5
SVN,Slovenia,2021,61550
LTU,Lithuania,2021,1830867
DNK,Denmark,2021,1187645
ISL,Iceland,2021,91981
HUN,Hungary,2021,469265
LVA,Latvia,2021,111858
NZL,New Zealand,2021,150980
NLD,Netherlands,2021,453331
DNK,Denmark,2021,349439
FRA,France,2021,3701279
BEL,Belgium,2021,638848
POL,Poland,2021,7175237
DEU,Germany,2021,4902834
LTU,Lithuania,2021,1195803
SVN,Slovenia,2022,144524
ESP,Spain,2021,28758199.47
CHE,Switzerland,2021,623443
ISL,Iceland,2021,10278
NZL,New Zealand,2021,323460
DNK,Denmark,2021,1287017
PRT,Portugal,2022,426352
CRI,Costa Rica,2021,285770.5432
POL,Poland,2021,2294188
ITA,Italy,2022,14114424
NZL,New Zealand,2021,305160
LTU,Lithuania,2021,214028
CAN,Canada,2021,2428937
HUN,Hungary,2021,461604
PRT,Portugal,2021,4644261.5
CZE,Czechia,2021,2159855
NOR,Norway,2021,3511921
TUR,Türkiye,2021,84147326
LUX,Luxembourg,2022,46765
SVK,Slovak Republic,2021,352070
CHE,Switzerland,2021,1734596
EST,Estonia,2021,65443
PRT,Portugal,2021,498908.5
COL,Colombia,2021,4358856
HUN,Hungary,2021,802057
AUT,Austria,2021,470707
FIN,Finland,2021,342171
FRA,France,2022,4265736
NLD,Netherlands,2021,1028545
NLD,Netherlands,2021,1137483
KOR,Korea,2021,3672722
SVN,Slovenia,2021,75057
NOR,Norway,2021,198851
SVN,Slovenia,2022,96741
ISR,Israel,2021,629500
CAN,Canada,2021,1853367
USA,United States,2021,21571297
CZE,Czechia,2021,6157810
POL,Poland,2021,2784304
IRL,Ireland,2021,317156
FIN,Finland,2021,3417206
COL,Colombia,2022,2307122
ESP,Spain,2022,3754823.199
JPN,Japan,2021,6555619
NOR,Norway,2021,2007578
DNK,Denmark,2021,310710
EST,Estonia,2021,1330932
SVN,Slovenia,2021,132325
ISL,Iceland,2021,247763
CZE,Czechia,2022,4211851
LUX,Luxembourg,2021,51485
HUN,Hungary,2021,1904037
ESP,Spain,2021,3459672.779
AUT,Austria,2021,1733049
AUT,Austria,2021,617009
ISR,Israel,2021,915200
GBR,United Kingdom,2021,4367126
EST,Estonia,2021,67267
DEU,Germany,2022,3879537
NZL,New Zealand,2021,1282110
CAN,Canada,2021,2091774
LVA,Latvia,2021,72481
CHE,Switzerland,2021,649914
BEL,Belgium,2021,679662
USA,United States,2022,20009195
CRI,Costa Rica,2021,374718.127
SWE,Sweden,2021,6473933
ISL,Iceland,2021,22675
CHE,Switzerland,2022,5777057
PRT,Portugal,2021,470413.5
JPN,Japan,2021,60682077
DEU,Germany,2021,83196076
LUX,Luxembourg,2021,36144
SVN,Slovenia,2022,413962
POL,Poland,2022,812745
MEX,Mexico,2021,3657843
JPN,Japan,2021,7869020
EST,Estonia,2021,528912
HUN,Hungary,2021,509689
KOR,Korea,2021,2345904
USA,United States,2021,22207003
LUX,Luxembourg,2021,44314
EST,Estonia,2021,86767
TUR,Türkiye,2022,6376475
JPN,Japan,2021,6712350
GRC,Greece,2021,806178
CAN,Canada,2021,23065697
POL,Poland,2022,2498285
PRT,Portugal,2021,745964.5
FRA,France,2021,3896031
CHL,Chile,2021,844335
CHL,Chile,2021,1167604
SVN,Slovenia,2021,111499
LVA,Latvia,2021,47845
FRA,France,2021,4163462
BEL,Belgium,2021,740170
SWE,Sweden,2021,543367
GBR,United Kingdom,2021,1698442
LTU,Lithuania,2021,195712
TUR,Türkiye,2022,3734294
DNK,Denmark,2021,335993
AUS,Australia,2021,6230257
CAN,Canada,2022,2124972
BEL,Belgium,2022,2586292
FRA,France,2021,14098498
AUT,Austria,2021,435995
CHE,Switzerland,2022,639934
COL,Colombia,2021,3682928
SWE,Sweden,2021,621978
TUR,Türkiye,2021,8099343
CRI,Costa Rica,2021,274999.8154
NLD,Netherlands,2021,1133725
EST,Estonia,2022,92365
CAN,Canada,2021,2662756
TUR,Türkiye,2021,6391136
PRT,Portugal,2021,530673
BEL,Belgium,2021,754023
SVN,Slovenia,2021,152636
CRI,Costa Rica,2021,3199471.856
GRC,Greece,2021,6708840
USA,United States,2022,6485868
SVK,Slovak Republic,2020,262462.5
NZL,New Zealand,2021,331270
AUT,Austria,2021,3726225
PRT,Portugal,2021,559822.5
AUT,Austria,2021,577136
CRI,Costa Rica,2021,1486793.733
ISR,Israel,2021,143200
CHL,Chile,2021,4988470
EST,Estonia,2022,73022
COL,Colombia,2021,4868189
AUT,Austria,2021,614462
GBR,United Kingdom,2021,4640482
TUR,Türkiye,2022,6328417
MEX,Mexico,2021,28044401
HUN,Hungary,2021,596860
COL,Colombia,2021,1259731
CHL,Chile,2021,5864857
CRI,Costa Rica,2021,119581.9649
LVA,Latvia,2021,392658
USA,United States,2021,21459873
AUS,Australia,2021,25688079
HUN,Hungary,2021,779989
POL,Poland,2021,1044988
AUT,Austria,2021,5931030
JPN,Japan,2021,7391383
BEL,Belgium,2021,670738
ESP,Spain,2022,9119603.674
USA,United States,2021,23034989
CZE,Czechia,2021,689904
DNK,Denmark,2022,340964
HUN,Hungary,2021,658511
DEU,Germany,2021,37448383
KOR,Korea,2021,1567531
GBR,United Kingdom,2021,3956096
LUX,Luxembourg,2021,34030
LUX,Luxembourg,2021,33257
IRL,Ireland,2022,1333489
DEU,Germany,2021,4070680
PRT,Portugal,2021,802424.5
LTU,Lithuania,2021,206189
DNK,Denmark,2021,267662
IRL,Ireland,2021,325257
EST,Estonia,2021,97792
JPN,Japan,2021,5357136
DNK,Denmark,2021,2340616
JPN,Japan,2021,9252489
AUT,Austria,2021,702923
NLD,Netherlands,2021,3740642
CAN,Canada,2021,8078650
DNK,Denmark,2021,3715943
NLD,Netherlands,2021,1110513
CHE,Switzerland,2022,616519
LVA,Latvia,2021,1190344
LTU,Lithuania,2021,215303
GBR,United Kingdom,2021,3354034
ISR,Israel,2021,186700
BEL,Belgium,2021,784494
LUX,Luxembourg,2022,226646
JPN,Japan,2021,7353877
ESP,Spain,2021,47331302
ISR,Israel,2021,135700
IRL,Ireland,2021,402140
PRT,Portugal,2021,562600
AUS,Australia,2021,1479632
SVK,Slovak Republic,2021,5441991
CHE,Switzerland,2021,625652
SVK,Slovak Republic,2021,159731
ESP,Spain,2021,2513451.812
POL,Poland,2021,1905991
KOR,Korea,2021,859362
GBR,United Kingdom,2021,4226466
SVK,Slovak Republic,2021,337853
COL,Colombia,2021,3959375
SWE,Sweden,2021,569517
PRT,Portugal,2022,2484783
POL,Poland,2021,1956592
FRA,France,2021,4076416
NOR,Norway,2021,281501
EST,Estonia,2021,76786
IRL,Ireland,2022,302577
COL,Colombia,2021,3341162
GRC,Greece,2021,540113
GRC,Greece,2021,2390508
LTU,Lithuania,2021,180229
MEX,Mexico,2020,10642961
NLD,Netherlands,2021,1063029
JPN,Japan,2021,7823957
FRA,France,2021,16108391
AUS,Australia,2021,1867387
NLD,Netherlands,2021,1284601
EST,Estonia,2021,84565
KOR,Korea,2021,37029895
LTU,Lithuania,2022,201766
KOR,Korea,2021,1157941
MEX,Mexico,2021,86021023
ITA,Italy,2021,27488164
DEU,Germany,2021,3835853
IRL,Ireland,2021,334993
CRI,Costa Rica,2021,1272397.812
DEU,Germany,2021,18354067
FRA,France,2021,4199662
SVK,Slovak Republic,2021,450563
GBR,United Kingdom,2021,2490287
USA,United States,2021,22394192
AUS,Australia,2021,1650035
POL,Poland,2021,2742437
SVK,Slovak Republic,2021,339394
IRL,Ireland,2021,323976
GRC,Greece,2021,4618016
COL,Colombia,2021,3985581
TUR,Türkiye,2021,4669558
EST,Estonia,2021,271394
USA,United States,2021,20847481
CAN,Canada,2021,2693643
LTU,Lithuania,2022,149149
ITA,Italy,2021,37573534
NOR,Norway,2022,3218581
USA,United States,2022,18631422
MEX,Mexico,2022,1158056
CAN,Canada,2021,14815766
CHL,Chile,2021,1225010
NZL,New Zealand,2021,1769020
COL,Colombia,2021,2863567
IRL,Ireland,2021,375662
FIN,Finland,2021,1267486
DEU,Germany,2021,3734279
CHE,Switzerland,2021,558042
ITA,Italy,2021,2598363
NLD,Netherlands,2021,1264526
CRI,Costa Rica,2021,373326.4078
CHL,Chile,2021,1296281
SWE,Sweden,2021,10415812
SVN,Slovenia,2020,150023
SVK,Slovak Republic,2021,291560.5
PRT,Portugal,2021,643102
LUX,Luxembourg,2021,49898
LUX,Luxembourg,2021,93968
LVA,Latvia,2021,65570
SWE,Sweden,2021,538476
COL,Colombia,2021,4093960
KOR,Korea,2021,3278877
POL,Poland,2021,38162224
DEU,Germany,2022,5222866
TUR,Türkiye,2021,2153365
CHE,Switzerland,2021,400632
CHE,Switzerland,2021,442508
HUN,Hungary,2021,482834
LUX,Luxembourg,2021,135291
FIN,Finland,2021,2332723
KOR,Korea,2021,2895582
ISL,Iceland,2021,14444
ISR,Israel,2022,615200
GRC,Greece,2021,692086
DEU,Germany,2021,3325825
USA,United States,2021,18676229
AUT,Austria,2021,224007
ISR,Israel,2021,383000
CZE,Czechia,2021,429376
COL,Colombia,2021,514677
EST,Estonia,2021,841403
SVN,Slovenia,2021,55261
CHE,Switzerland,2021,339826
SWE,Sweden,2022,679483
SVN,Slovenia,2021,161163
NLD,Netherlands,2021,1148079
LTU,Lithuania,2021,546714
SVK,Slovak Republic,2021,255645.5
NZL,New Zealand,2021,382970
CHE,Switzerland,2021,439898
GBR,United Kingdom,2021,3345116
IRL,Ireland,2021,1629344
AUT,Austria,2021,432776
HUN,Hungary,2021,9709893
LVA,Latvia,2021,100758
FIN,Finland,2021,349420
BEL,Belgium,2021,11552615
ISL,Iceland,2022,57334
NOR,Norway,2021,1236263
PRT,Portugal,2022,663298
AUS,Australia,2021,15144043
ISL,Iceland,2022,22829
DEU,Germany,2021,6356168
ISL,Iceland,2021,29443
CZE,Czechia,2021,6652493
ESP,Spain,2022,2254081.237
ITA,Italy,2021,2940341
LTU,Lithuania,2021,129484
NLD,Netherlands,2021,678832
SVN,Slovenia,2021,144104
LVA,Latvia,2022,128082
MEX,Mexico,2021,1778501
ISL,Iceland,2021,25608
CHL,Chile,2021,1416129
LTU,Lithuania,2021,130349
NLD,Netherlands,2021,1120187
PRT,Portugal,2021,436669.5
USA,United States,2021,81499734
POL,Poland,2021,14396777
AUT,Austria,2021,500791
SWE,Sweden,2021,583773
GRC,Greece,2021,444551
HUN,Hungary,2021,370501
AUS,Australia,2021,807195
EST,Estonia,2021,775960
CZE,Czechia,2021,10500850
NZL,New Zealand,2021,312450
NLD,Netherlands,2021,3491494
ITA,Italy,2021,4679549
IRL,Ireland,2021,142770
TUR,Türkiye,2021,25252014
NOR,Norway,2021,117889
POL,Poland,2021,815311
LVA,Latvia,2021,82989
ITA,Italy,2021,3218898
MEX,Mexico,2021,9143294
CZE,Czechia,2021,610438
GBR,United Kingdom,2021,12537031
SVK,Slovak Republic,2021,937069.5
CZE,Czechia,2021,247901
COL,Colombia,2021,51117378
FRA,France,2021,2402793
BEL,Belgium,2021,335415
DNK,Denmark,2021,393749
CHL,Chile,2021,12231194
ISL,Iceland,2021,24964
FRA,France,2021,1826032
GRC,Greece,2021,543897
KOR,Korea,2022,1483112
CHL,Chile,2021,1461105
GBR,United Kingdom,2021,67026292
HUN,Hungary,2021,490334
TUR,Türkiye,2021,5612964
KOR,Korea,2021,34683991
LVA,Latvia,2021,786619
FIN,Finland,2021,300464
CRI,Costa Rica,2021,427652.7423
IRL,Ireland,2021,358010
TUR,Türkiye,2022,3170869
AUT,Austria,2021,693658
MEX,Mexico,2021,10732197
ISL,Iceland,2021,6602
NLD,Netherlands,2021,897223
BEL,Belgium,2021,803310
FRA,France,2021,4270498
AUT,Austria,2022,432016
PRT,Portugal,2021,1896613
NLD,Netherlands,2021,956231
COL,Colombia,2021,2667483
ITA,Italy,2021,2280943
USA,United States,2021,215873991
ITA,Italy,2021,3405047
JPN,Japan,2021,6262945
FIN,Finland,2021,356018
IRL,Ireland,2021,310300
MEX,Mexico,2021,5984670
CHL,Chile,2021,13473999
FIN,Finland,2021,238898
ISL,Iceland,2021,24496
ISR,Israel,2021,1145400
ITA,Italy,2021,2832669
CZE,Czechia,2022,660672
SVN,Slovenia,2021,94478
GRC,Greece,2021,794334
CHL,Chile,2021,430954
HUN,Hungary,2021,517234
AUS,Australia,2021,1611554
HUN,Hungary,2021,567148
ISR,Israel,2021,5605000
USA,United States,2021,9917064
NOR,Norway,2021,348548
ISR,Israel,2021,2390600
LVA,Latvia,2021,96094
NZL,New Zealand,2021,103660
POL,Poland,2021,2509175
SVN,Slovenia,2021,440649
DNK,Denmark,2021,157881
ISL,Iceland,2021,22182
IRL,Ireland,2022,272438
ISL,Iceland,2021,372523
ESP,Spain,2022,1816599
PRT,Portugal,2021,6604818.5
KOR,Korea,2021,3302395
ITA,Italy,2021,2861564
AUT,Austria,2021,5495035
ISR,Israel,2021,566500
LTU,Lithuania,2022,160882
LUX,Luxembourg,2021,444062
FIN,Finland,2021,166755
CAN,Canada,2021,2044619
PRT,Portugal,2022,610664
SVN,Slovenia,2021,885360
NOR,Norway,2021,328166
NOR,Norway,2021,309123
ESP,Spain,2021,2721457.567
TUR,Türkiye,2022,877433
CAN,Canada,2021,1280982
COL,Colombia,2021,15810172
HUN,Hungary,2022,621185
SVN,Slovenia,2021,108389
ISL,Iceland,2021,6339
NZL,New Zealand,2021,337430
DNK,Denmark,2021,340416
DEU,Germany,2021,5906092
NZL,New Zealand,2022,346210
JPN,Japan,2021,36214248
DNK,Denmark,2022,373816
FRA,France,2021,4192992
MEX,Mexico,2021,74944604
USA,United States,2021,15183744
CZE,Czechia,2021,494683
SWE,Sweden,2021,663784
CHL,Chile,2022,1696451
JPN,Japan,2021,20363985
CHL,Chile,2021,1287620
NZL,New Zealand,2021,314170
JPN,Japan,2021,8172701
LVA,Latvia,2021,94904
CHE,Switzerland,2021,5324453
KOR,Korea,2021,8571347
LVA,Latvia,2021,104634
NZL,New Zealand,2021,219040
MEX,Mexico,2021,7056428
POL,Poland,2022,24709700
AUS,Australia,2021,16623675
ITA,Italy,2022,2492066
FRA,France,2021,4207748
LUX,Luxembourg,2021,28724
SWE,Sweden,2022,5922986
LVA,Latvia,2021,134656
MEX,Mexico,2021,4868182
CRI,Costa Rica,2022,5213373.671
FRA,France,2021,4426095
NOR,Norway,2021,281859
CHL,Chile,2021,2458699
DNK,Denmark,2021,320427
NZL,New Zealand,2021,817460
NOR,Norway,2021,317473
JPN,Japan,2022,6412065
NOR,Norway,2021,368365
COL,Colombia,2021,517630
DNK,Denmark,2021,299898
CAN,Canada,2021,25122879
CZE,Czechia,2021,847510
FRA,France,2021,67738863
LTU,Lithuania,2021,72607
LUX,Luxembourg,2022,23726
CRI,Costa Rica,2021,79979.50231
CHL,Chile,2021,287061
FIN,Finland,2021,5541020
LVA,Latvia,2021,129296
FIN,Finland,2022,347102
KOR,Korea,2021,3941302
GBR,United Kingdom,2021,25707465
SVK,Slovak Republic,2022,2006891
NOR,Norway,2021,376286
AUS,Australia,2021,1822031
HUN,Hungary,2021,627660
SVN,Slovenia,2022,111809
BEL,Belgium,2021,760176
COL,Colombia,2021,849193
EST,Estonia,2021,43458
DNK,Denmark,2021,5850189
NLD,Netherlands,2021,1038769
HUN,Hungary,2021,1983505
GRC,Greece,2021,10569211
DEU,Germany,2021,2565690
BEL,Belgium,2021,310236
MEX,Mexico,2021,10135121
DNK,Denmark,2021,402458
ESP,Spain,2021,19669795.03
TUR,Türkiye,2021,57025881
USA,United States,2021,119619636
SWE,Sweden,2021,666034
USA,United States,2021,21083156
CHL,Chile,2021,1013544
DEU,Germany,2021,49457767
SWE,Sweden,2021,636560
EST,Estonia,2021,283578
CHL,Chile,2021,1242805
DEU,Germany,2021,4950131
AUS,Australia,2021,4313779
MEX,Mexico,2022,43732381
USA,United States,2022,22705779
BEL,Belgium,2021,2249220
CZE,Czechia,2021,587121
CHE,Switzerland,2022,469799
LTU,Lithuania,2021,1701383
ISL,Iceland,2021,23802
IRL,Ireland,2021,302553
ITA,Italy,2021,4651185
KOR,Korea,2021,4210888
AUT,Austria,2021,331200
SWE,Sweden,2021,578840
ISL,Iceland,2021,21689
TUR,Türkiye,2022,6688144
NZL,New Zealand,2021,297310
USA,United States,2021,56229126
ISR,Israel,2021,4865900
ESP,Spain,2021,2268873.233
ISR,Israel,2021,681400
LTU,Lithuania,2022,565847
USA,United States,2021,19747890
CHE,Switzerland,2021,598622
JPN,Japan,2021,6398380
MEX,Mexico,2021,10041442
ISL,Iceland,2021,20910
CHE,Switzerland,2022,554174
ITA,Italy,2021,2211228
BEL,Belgium,2021,744597
AUS,Australia,2021,1623892
KOR,Korea,2021,4423203
LTU,Lithuania,2021,85830
IRL,Ireland,2021,3273631
LUX,Luxembourg,2021,16786
ITA,Italy,2021,4812457
DNK,Denmark,2020,322028
DNK,Denmark,2022,301309
IRL,Ireland,2020,720141
IRL,Ireland,2022,768914
ITA,Italy,2020,2240524
ITA,Italy,2022,2112152
CRI,Costa Rica,2021,449042.0459
CRI,Costa Rica,2020,454188.059
IRL,Ireland,2021,364417
IRL,Ireland,2020,358507
POL,Poland,2020,2457738
POL,Poland,2022,2225443
MEX,Mexico,2020,948937
MEX,Mexico,2022,1007888
